SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,31,001,Nebraska,Adams County,1,0,399,207,192,188,185,1,0,0,0,10,5,0,0,8,2,183,167,164,162,1,0,0,0,10,5,0,0,8,0,24,25,24,23,0,0,0,0,0,0,0,0,0,2
050,31,001,Nebraska,Adams County,1,1,1587,827,760,778,711,11,10,6,6,21,20,1,0,10,13,746,691,705,644,7,9,4,5,21,20,0,0,9,13,81,69,73,67,4,1,2,1,0,0,1,0,1,0
050,31,001,Nebraska,Adams County,1,2,2134,1097,1037,1048,997,15,8,6,2,13,16,0,0,15,14,1013,961,969,923,13,8,5,2,13,16,0,0,13,12,84,76,79,74,2,0,1,0,0,0,0,0,2,2
050,31,001,Nebraska,Adams County,1,3,2202,1136,1066,1089,1025,8,10,4,4,18,17,1,1,16,9,1082,996,1036,959,8,7,3,3,18,17,1,1,16,9,54,70,53,66,0,3,1,1,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,1,4,2517,1285,1232,1247,1177,9,9,5,10,15,29,0,0,9,7,1208,1187,1173,1136,9,8,3,7,15,29,0,0,8,7,77,45,74,41,0,1,2,3,0,0,0,0,1,0
050,31,001,Nebraska,Adams County,1,5,2469,1277,1192,1219,1147,24,6,7,8,18,25,0,2,9,4,1181,1126,1125,1086,24,4,5,7,18,25,0,1,9,3,96,66,94,61,0,2,2,1,0,0,0,1,0,1
050,31,001,Nebraska,Adams County,1,6,1793,938,855,883,819,8,1,7,5,37,28,0,0,3,2,830,781,778,746,7,1,7,4,37,28,0,0,1,2,108,74,105,73,1,0,0,1,0,0,0,0,2,0
050,31,001,Nebraska,Adams County,1,7,1839,960,879,904,833,13,5,10,9,31,31,0,0,2,1,858,837,813,794,8,4,4,7,31,31,0,0,2,1,102,42,91,39,5,1,6,2,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,1,8,2189,1091,1098,1051,1063,19,9,4,8,12,14,0,0,5,4,1038,1050,1002,1018,18,7,4,7,12,14,0,0,2,4,53,48,49,45,1,2,0,1,0,0,0,0,3,0
050,31,001,Nebraska,Adams County,1,9,2327,1193,1134,1164,1114,12,2,3,3,8,8,1,2,5,5,1147,1104,1119,1085,11,2,3,2,8,8,1,2,5,5,46,30,45,29,1,0,0,1,0,0,0,0,0,0
